rank,Título_Series,Fecha_Estreno,Numeración_Críticas,Puntuación_Usuario,Año_Estreno,Categorías_Critícas_TV,Clasificación_Puntuación_Usuario
707,W/ Bob & David: Season 1,2015-11-13,76,8.1,2015, Críticas generalmente favorables,Excelente
708,This Is Us: Season 1,2016-09-20,76,7.4,2016, Críticas generalmente favorables,Muy buena
709,House: Season 6,2009-09-21,76,7.6,2009, Críticas generalmente favorables,Muy buena
710,On Becoming a God in Central Florida: Season 1,2019-08-25,76,7.9,2019, Críticas generalmente favorables,Muy buena
711,13 Reasons Why: Season 1,2017-03-31,76,7.6,2017, Críticas generalmente favorables,Muy buena
712,Gomorrah (2016): Season 1,2016-08-24,76,8.2,2016, Críticas generalmente favorables,Excelente
713,House of Cards (2013): Season 1,2013-02-01,76,8.9,2013, Críticas generalmente favorables,Excelente
714,Doctor Who: Season 5,2010-04-03,76,8.4,2010, Críticas generalmente favorables,Excelente
715,The Tenth Inning: Season 1,2010-09-28,76,7.2,2010, Críticas generalmente favorables,Muy buena
716,Last Week Tonight with John Oliver: Season 1,2014-04-27,76,8.3,2014, Críticas generalmente favorables,Excelente
717,Blindspotting: Season 1,2021-06-13,76,5.6,2021, Críticas generalmente favorables,Buena
718,The Terror: Season 1,2018-03-26,76,7.8,2018, Críticas generalmente favorables,Muy buena
719,Luther: Season 3,2013-07-02,76,5.6,2013, Críticas generalmente favorables,Buena
720,The Defiant Ones (2017),2017-07-09,76,7.8,2017, Críticas generalmente favorables,Muy buena
721,Manhunt (2013),2013-05-01,76,8.2,2013, Críticas generalmente favorables,Excelente
722,Loudermilk: Season 1,2017-10-17,76,6.3,2017, Críticas generalmente favorables,Muy buena
723,Preacher: Season 2,2017-06-25,76,7.5,2017, Críticas generalmente favorables,Muy buena
725,Whitechapel: Season 1,2009-02-02,76,7.6,2009, Críticas generalmente favorables,Muy buena
726,Counterpart: Season 1,2017-12-10,76,7.4,2017, Críticas generalmente favorables,Muy buena
727,Servant: Season 2,2021-01-15,76,6.8,2021, Críticas generalmente favorables,Muy buena
728,Pose: Season 3,2021-05-02,76,6.5,2021, Críticas generalmente favorables,Muy buena
730,American Vandal: Season 2,2018-09-14,76,7.9,2018, Críticas generalmente favorables,Muy buena
732,The Lady and the Dale: Season 1,2021-01-31,76,5.2,2021, Críticas generalmente favorables,Buena
733,The Vow (2020),2020-08-23,76,5.9,2020, Críticas generalmente favorables,Buena
734,Star Trek: Picard: Season 1,2020-01-23,76,5.9,2020, Críticas generalmente favorables,Buena
735,Evil: Season 1,2019-09-26,76,7.2,2019, Críticas generalmente favorables,Muy buena
736,Boardwalk Empire: Season 3,2012-09-16,76,8.6,2012, Críticas generalmente favorables,Excelente
737,Glee: Season 2,2010-09-21,76,7.5,2010, Críticas generalmente favorables,Muy buena
738,Westworld: Season 2,2018-04-22,76,7.1,2018, Críticas generalmente favorables,Muy buena
740,Rescue Me: Season 7,2011-07-13,76,7.6,2011, Críticas generalmente favorables,Muy buena
742,The A Word: Season 1,2016-03-22,76,7.6,2016, Críticas generalmente favorables,Muy buena
743,Episodes (US): Season 2,2012-05-11,76,8.3,2012, Críticas generalmente favorables,Excelente
744,Downton Abbey: Season 6,2016-01-03,76,7.9,2016, Críticas generalmente favorables,Muy buena
746,Difficult People: Season 1,2015-08-05,76,6.1,2015, Críticas generalmente favorables,Muy buena
747,The Birthday Boys: Season 1,2013-10-18,76,5.9,2013, Críticas generalmente favorables,Buena
748,The Jinx: The Life and Deaths of Robert Durst: Season 1,2015-02-08,76,8.2,2015, Críticas generalmente favorables,Excelente
749,Girls: Season 3,2014-01-12,76,6.3,2014, Críticas generalmente favorables,Muy buena
750,The New Edition Story: Season 1,2017-01-24,76,6.5,2017, Críticas generalmente favorables,Muy buena
751,Murder on Middle Beach,2020-11-15,76,5.8,2020, Críticas generalmente favorables,Buena
752,Single Drunk Female: Season 1,2022-01-20,76,7.6,2022, Críticas generalmente favorables,Muy buena
753,Annie Live!,2021-12-02,76,1.7,2021, Críticas generalmente favorables,Mala o sin Clasificación
755,Naomi Osaka: Season 1,2021-07-16,76,2.2,2021, Críticas generalmente favorables,No muy buena
756,The Wilds: Season 1,2020-12-11,76,7.0,2020, Críticas generalmente favorables,Muy buena
757,folklore: the long pond studio sessions,2020-11-25,76,8.6,2020, Críticas generalmente favorables,Excelente
758,Nurse Jackie: Season 1,2009-06-08,76,7.5,2009, Críticas generalmente favorables,Muy buena
759,The Missing: Season 2,2017-02-12,76,7.7,2017, Críticas generalmente favorables,Muy buena
760,The Mandalorian: Season 2,2020-10-30,76,8.0,2020, Críticas generalmente favorables,Muy buena
762,In The Flesh: Season 1,2013-03-17,76,8.1,2013, Críticas generalmente favorables,Excelente
763,Alias: Season 1,2001-09-30,76,8.1,2001, Críticas generalmente favorables,Excelente
764,House of Cards (2013): Season 4,2016-03-04,76,8.4,2016, Críticas generalmente favorables,Excelente
765,Awkward: Season 2,2012-06-28,76,7.3,2012, Críticas generalmente favorables,Muy buena
766,The Adam Carolla Project: Season 5,2010-09-26,76,7.2,2010, Críticas generalmente favorables,Muy buena
767,Saving Grace: Season 2,2008-07-14,76,5.4,2008, Críticas generalmente favorables,Buena
768,Only Murders in the Building: Season 1,2021-08-31,76,8.8,2021, Críticas generalmente favorables,Excelente
770,Trial & Error: Season 2,2018-07-19,76,7.0,2018, Críticas generalmente favorables,Muy buena
771,Indian Summers: Season 1,2015-02-15,76,5.6,2015, Críticas generalmente favorables,Buena
772,Narcos: Season 2,2016-09-02,76,8.5,2016, Críticas generalmente favorables,Excelente
773,Sasquatch: Season 1,2021-04-20,76,6.5,2021, Críticas generalmente favorables,Muy buena
774,Steel Magnolias,2012-10-07,76,7.1,2012, Críticas generalmente favorables,Muy buena
775,Stranger Things: Season 1,2016-07-15,76,8.9,2016, Críticas generalmente favorables,Excelente
776,Patton Oswalt: I Love Everything,2020-05-19,76,5.8,2020, Críticas generalmente favorables,Buena
777,Law & Order: Season 19,2008-11-05,76,8.5,2008, Críticas generalmente favorables,Excelente
778,Maniac (2018): Season 1,2018-09-21,76,7.3,2018, Críticas generalmente favorables,Muy buena
779,Futurama: Season 10,2013-06-19,76,8.4,2013, Críticas generalmente favorables,Excelente
780,House of Cards (2013): Season 3,2015-02-27,76,7.3,2015, Críticas generalmente favorables,Muy buena
781,Preacher: Season 1,2016-05-22,76,7.8,2016, Críticas generalmente favorables,Muy buena
783,Master of None: Season 3,2021-05-23,75,5.4,2021, Críticas generalmente favorables,Buena
784,Queens: Season 1,2021-10-19,75,1.8,2021, Críticas generalmente favorables,Mala o sin Clasificación
786,Fortitude: Season 1,2015-01-29,75,7.2,2015, Críticas generalmente favorables,Muy buena
787,Guerrilla: Season 1,2017-04-16,75,6.6,2017, Críticas generalmente favorables,Muy buena
788,Mr Inbetween: Season 1,2018-09-25,75,7.8,2018, Críticas generalmente favorables,Muy buena
789,Counterpart: Season 2,2018-12-09,75,7.5,2018, Críticas generalmente favorables,Muy buena
790,For All Mankind: Season 2,2021-02-19,75,6.6,2021, Críticas generalmente favorables,Muy buena
791,Midnight Mass,2021-09-24,75,8.1,2021, Críticas generalmente favorables,Excelente
792,F is for Family: Season 1,2015-12-18,75,7.9,2015, Críticas generalmente favorables,Muy buena
793,Prey (2016): Season 1,2016-02-25,75,5.4,2016, Críticas generalmente favorables,Buena
794,Girls: Season 4,2015-01-11,75,6.1,2015, Críticas generalmente favorables,Muy buena
795,Smallville: Season 1,2001-10-16,75,8.1,2001, Críticas generalmente favorables,Excelente
796,The Dropout: Season 1,2022-03-03,75,8.3,2022, Críticas generalmente favorables,Excelente
797,Hillary: Season 1,2020-03-06,75,1.8,2020, Críticas generalmente favorables,Mala o sin Clasificación
798,The Chicago Code: Season 1,2011-02-07,75,7.1,2011, Críticas generalmente favorables,Muy buena
799,Ugly Betty: Season 1,2006-09-28,75,8.3,2006, Críticas generalmente favorables,Excelente
800,Raising Hope: Season 1,2010-09-21,75,8.1,2010, Críticas generalmente favorables,Excelente
801,Boss: Season 2,2012-08-17,75,8.3,2012, Críticas generalmente favorables,Excelente
802,Angel: Season 1,1999-10-05,75,8.5,1999, Críticas generalmente favorables,Excelente
803,Damages: Season 1,2007-07-24,75,8.6,2007, Críticas generalmente favorables,Excelente
804,Dr. Death: Season 1,2021-07-15,75,6.3,2021, Críticas generalmente favorables,Muy buena
805,Bill Cosby: Far From Finished,2013-11-23,75,6.4,2013, Críticas generalmente favorables,Muy buena
806,Betty: Season 2,2021-06-11,75,3.8,2021, Críticas generalmente favorables,No muy buena
807,Star Trek: Discovery: Season 3,2020-10-15,75,4.6,2020, Críticas generalmente favorables,Buena
808,Hannah Gadsby: Douglas,2020-05-26,75,4.3,2020, Críticas generalmente favorables,Buena
809,ZeroZeroZero: Season 1,2020-03-06,75,7.7,2020, Críticas generalmente favorables,Muy buena
810,Spectacle: Elvis Costello With...: Season 1,2008-12-03,75,6.5,2008, Críticas generalmente favorables,Muy buena
811,The Knick: Season 1,2014-08-08,75,8.4,2014, Críticas generalmente favorables,Excelente
812,The Wonder Years (2021): Season 1,2021-09-22,75,4.4,2021, Críticas generalmente favorables,Buena
813,Terriers: Season 1,2010-09-08,75,8.6,2010, Críticas generalmente favorables,Excelente
814,The Walking Dead: Season 4,2013-10-13,75,6.9,2013, Críticas generalmente favorables,Muy buena
815,Godless: Season 1,2017-11-22,75,7.0,2017, Críticas generalmente favorables,Muy buena
816,Queen Sugar: Season 1,2016-09-06,75,5.5,2016, Críticas generalmente favorables,Buena
817,Pose: Season 1,2018-06-03,75,7.8,2018, Críticas generalmente favorables,Muy buena
818,The Good Wife: Season 1,2009-09-22,75,8.8,2009, Críticas generalmente favorables,Excelente
819,Allen v. Farrow: Season 1,2021-02-21,75,4.3,2021, Críticas generalmente favorables,Buena
820,Veronica Mars: Season 4,2019-07-19,75,5.0,2019, Críticas generalmente favorables,Buena
821,Marvel's Daredevil: Season 1,2018-10-19,75,8.5,2018, Críticas generalmente favorables,Excelente
822,Bessie: Season 1,2015-05-16,75,6.4,2015, Críticas generalmente favorables,Muy buena
823,Will & Grace: Season 1,1998-09-21,75,7.6,1998, Críticas generalmente favorables,Muy buena
824,Fresh Off the Boat: Season 1,2015-02-04,75,7.3,2015, Críticas generalmente favorables,Muy buena
825,Without a Trace: Season 1,2002-09-26,75,6.0,2002, Críticas generalmente favorables,Buena
826,Luck: Season 1,2011-12-11,75,7.3,2011, Críticas generalmente favorables,Muy buena
827,Des,2020-09-14,75,7.7,2020, Críticas generalmente favorables,Muy buena
828,The Marvelous Mrs. Maisel: Season 3,2019-12-06,75,7.0,2019, Críticas generalmente favorables,Muy buena
829,Corporate: Season 1,2018-01-17,75,6.1,2018, Críticas generalmente favorables,Muy buena
830,Sarah Silverman: We Are Miracles,2013-11-23,75,5.5,2013, Críticas generalmente favorables,Buena
831,Public Speaking,2010-11-22,75,7.8,2010, Críticas generalmente favorables,Muy buena
833,Burn Notice: Season 2,2008-07-10,75,8.4,2008, Críticas generalmente favorables,Excelente
834,House: Season 1,2004-11-16,75,8.8,2004, Críticas generalmente favorables,Excelente
835,Downton Abbey: Season 5,2014-09-21,75,7.3,2014, Críticas generalmente favorables,Muy buena
836,Run (2020): Season 1,2020-04-12,75,6.4,2020, Críticas generalmente favorables,Muy buena
837,The Little Drummer Girl: Season 1,2018-10-28,75,7.2,2018, Críticas generalmente favorables,Muy buena
838,Studio 60 on the Sunset Strip: Season 1,2006-09-18,75,8.3,2006, Críticas generalmente favorables,Excelente
839,The Conners: Season 1,2018-10-16,75,3.9,2018, Críticas generalmente favorables,No muy buena
840,Game of Thrones: Season 8,2019-04-14,75,4.1,2019, Críticas generalmente favorables,Buena
841,Dracula (2020): Season 1,2020-01-04,75,6.3,2020, Críticas generalmente favorables,Muy buena
842,Cougar Town: Season 2,2010-09-22,75,7.6,2010, Críticas generalmente favorables,Muy buena
843,Restless,2012-12-07,75,6.8,2012, Críticas generalmente favorables,Muy buena
844,American Vandal: Season 1,2017-09-15,75,8.0,2017, Críticas generalmente favorables,Muy buena
847,Younger: Season 1,2015-03-31,75,7.7,2015, Críticas generalmente favorables,Muy buena
848,Broad City: Season 1,2014-01-22,75,7.9,2014, Críticas generalmente favorables,Muy buena
849,This Close: Season 1,2018-02-14,75,6.9,2018, Críticas generalmente favorables,Muy buena
850,Veep: Season 2,2013-04-14,75,8.3,2013, Críticas generalmente favorables,Excelente
851,Quiz,2020-05-31,75,7.8,2020, Críticas generalmente favorables,Muy buena
852,Grease: Live,2016-01-31,75,7.3,2016, Críticas generalmente favorables,Muy buena
853,Ray Donovan: Season 1,2013-06-30,75,7.6,2013, Críticas generalmente favorables,Muy buena
854,Gilmore Girls: Season 8,2016-11-25,75,7.0,2016, Críticas generalmente favorables,Muy buena
856,Jane Eyre,2006-09-24,75,8.6,2006, Críticas generalmente favorables,Excelente
857,Vida: Season 1,2018-05-06,75,6.3,2018, Críticas generalmente favorables,Muy buena
859,Monk: Season 1,2002-07-12,75,8.4,2002, Críticas generalmente favorables,Excelente
861,Brotherhood: Season 1,2006-07-09,75,8.0,2006, Críticas generalmente favorables,Muy buena
862,Lorena: Season 1,2019-02-15,75,5.8,2019, Críticas generalmente favorables,Buena
863,Bridgerton: Season 1,2020-12-25,75,5.9,2020, Críticas generalmente favorables,Buena
866,Framing Britney Spears,2021-02-05,75,8.7,2021, Críticas generalmente favorables,Excelente
867,Big Little Lies: Season 1,2017-02-19,75,8.3,2017, Críticas generalmente favorables,Excelente
868,Nurse Jackie: Season 2,2010-03-22,75,8.2,2010, Críticas generalmente favorables,Excelente
869,Supergirl (2015): Season 1,2015-10-26,75,5.6,2015, Críticas generalmente favorables,Buena
870,Bloodline: Season 1,2015-03-20,75,8.2,2015, Críticas generalmente favorables,Excelente
871,Detroiters: Season 1,2017-02-07,75,7.1,2017, Críticas generalmente favorables,Muy buena
872,Ash Vs. Evil Dead: Season 1,2015-10-31,75,8.9,2015, Críticas generalmente favorables,Excelente
874,The Sinner: Season 2,2018-08-01,75,6.5,2018, Críticas generalmente favorables,Muy buena
875,Key & Peele: Season 1,2012-01-31,74,6.8,2012, Críticas generalmente favorables,Muy buena
876,Awake: Season 1,2012-03-01,74,8.3,2012, Críticas generalmente favorables,Excelente
877,Cruel Summer: Season 1,2021-04-20,74,6.5,2021, Críticas generalmente favorables,Muy buena
879,Fringe: Season 2,2009-09-17,74,8.4,2009, Críticas generalmente favorables,Excelente
880,Six Feet Under: Season 1,2001-06-03,74,8.4,2001, Críticas generalmente favorables,Excelente
881,Everybody Loves Raymond: Season 1,1996-09-13,74,8.0,1996, Críticas generalmente favorables,Muy buena
882,The Great: Season 1,2020-05-15,74,7.3,2020, Críticas generalmente favorables,Muy buena
883,Underground: Season 1,2016-03-09,74,6.5,2016, Críticas generalmente favorables,Muy buena
885,Family Tree: Season 1,2013-05-12,74,7.3,2013, Críticas generalmente favorables,Muy buena
886,The Practice: Season 1,1997-03-04,74,8.0,1997, Críticas generalmente favorables,Muy buena
887,Wild Things with Dominic Monaghan: Season 1,2013-11-25,74,8.3,2013, Críticas generalmente favorables,Excelente
888,George Harrison: Living in the Material World,2011-10-05,74,7.8,2011, Críticas generalmente favorables,Muy buena
889,Enlightened: Season 1,2011-10-10,74,7.0,2011, Críticas generalmente favorables,Muy buena
890,Chuck: Season 2,2008-09-29,74,8.6,2008, Críticas generalmente favorables,Excelente
891,Documentary Now!: Season 2,2016-09-14,74,6.1,2016, Críticas generalmente favorables,Muy buena
892,iZombie: Season 1,2015-03-17,74,8.0,2015, Críticas generalmente favorables,Muy buena
893,True Blood: Season 5,2012-06-10,74,6.9,2012, Críticas generalmente favorables,Muy buena
894,The Looming Tower: Season 1,2018-02-28,74,5.7,2018, Críticas generalmente favorables,Buena
895,Star Trek: Deep Space Nine: Season 1,1993-01-03,74,8.5,1993, Críticas generalmente favorables,Excelente
896,Marvel's Agents of S.H.I.E.L.D: Season 1,2013-09-24,74,7.0,2013, Críticas generalmente favorables,Muy buena
897,Awkward: Season 1,2011-07-19,74,7.9,2011, Críticas generalmente favorables,Muy buena
898,The Blacklist: Season 1,2013-09-23,74,7.8,2013, Críticas generalmente favorables,Muy buena
899,Homeland: Season 4,2014-10-05,74,7.6,2014, Críticas generalmente favorables,Muy buena
900,Transparent: Season 4,2017-09-22,74,6.2,2017, Críticas generalmente favorables,Muy buena
901,Elf: Buddy's Musical Christmas,2014-12-16,74,6.3,2014, Críticas generalmente favorables,Muy buena
902,The Falcon and the Winter Soldier: Season 1,2021-03-19,74,6.0,2021, Críticas generalmente favorables,Buena
903,Wet Hot American Summer: First Day of Camp: Season 1,2015-07-31,74,6.8,2015, Críticas generalmente favorables,Muy buena
904,Farscape: Season 1,1999-03-18,74,8.6,1999, Críticas generalmente favorables,Excelente
906,Last Resort: Season 1,2012-09-27,74,7.8,2012, Críticas generalmente favorables,Muy buena
907,Twin Peaks: Season 3,2017-05-21,74,8.6,2017, Críticas generalmente favorables,Excelente
908,YOU: Season 2,2019-12-26,74,7.5,2019, Críticas generalmente favorables,Muy buena
909,The Assassination of Gianni Versace: American Crime Story: Season 1,2018-01-17,74,8.5,2018, Críticas generalmente favorables,Excelente
910,Upstairs; Downstairs: Season 1,2010-12-26,74,7.7,2010, Críticas generalmente favorables,Muy buena
911,Wishful Drinking,2010-12-12,74,6.2,2010, Críticas generalmente favorables,Muy buena
912,CSI: Season 9,2009-04-16,74,6.8,2009, Críticas generalmente favorables,Muy buena
913,The Electric Company: Season 1,2009-01-19,74,7.8,2009, Críticas generalmente favorables,Muy buena
914,Carrier: Season 1,2008-04-27,74,8.2,2008, Críticas generalmente favorables,Excelente
915,Nip/Tuck: Season 4,2006-09-05,74,7.8,2006, Críticas generalmente favorables,Muy buena
916,Hotel Babylon: Season 1,2006-01-19,74,8.1,2006, Críticas generalmente favorables,Excelente
917,World On Fire: Season 1,2019-09-29,74,5.7,2019, Críticas generalmente favorables,Buena
918,Sinatra: All or Nothing at All: Season 1,2015-04-05,74,6.3,2015, Críticas generalmente favorables,Muy buena
920,Chuck: Season 1,2007-09-24,74,8.4,2007, Críticas generalmente favorables,Excelente
921,Acapulco (2021): Season 1,2021-10-08,74,4.0,2021, Críticas generalmente favorables,Buena
922,The Boys: Season 1,2019-07-26,74,7.7,2019, Críticas generalmente favorables,Muy buena
923,True Blood: Season 4,2011-06-26,74,7.5,2011, Críticas generalmente favorables,Muy buena
924,Tiger King: Season 1,2020-03-20,74,7.3,2020, Críticas generalmente favorables,Muy buena
925,YOU: Season 1,2018-09-09,74,7.2,2018, Críticas generalmente favorables,Muy buena
926,Klondike (2014): Season 1,2014-01-20,74,6.0,2014, Críticas generalmente favorables,Buena
927,Loki: Season 1,2021-06-09,74,6.6,2021, Críticas generalmente favorables,Muy buena
928,True Blood: Season 2,2009-06-14,74,8.2,2009, Críticas generalmente favorables,Excelente
929,Shrill: Season 1,2019-03-15,74,6.0,2019, Críticas generalmente favorables,Buena
930,Jerry Before Seinfeld,2017-09-19,74,7.0,2017, Críticas generalmente favorables,Muy buena
931,Curb Your Enthusiasm: Season 9,2017-10-01,74,8.3,2017, Críticas generalmente favorables,Excelente
932,Terminator: The Sarah Connor Chronicles: Season 1,2008-01-13,74,7.3,2008, Críticas generalmente favorables,Muy buena
933,Chilling Adventures of Sabrina: Season 1,2018-10-26,74,6.1,2018, Críticas generalmente favorables,Muy buena
934,Harlots: Season 1,2017-03-29,74,5.9,2017, Críticas generalmente favorables,Buena
935,Sons of Anarchy: Season 6,2013-09-10,74,7.2,2013, Críticas generalmente favorables,Muy buena
936,Nip/Tuck: Season 2,2004-06-22,74,8.1,2004, Críticas generalmente favorables,Excelente
937,Bunheads: Season 1,2012-06-11,74,7.6,2012, Críticas generalmente favorables,Muy buena
938,Episodes (US): Season 1,2011-01-09,74,7.6,2011, Críticas generalmente favorables,Muy buena
940,Jerry Seinfeld: 23 Hours to Kill,2020-05-05,74,6.1,2020, Críticas generalmente favorables,Muy buena
942,The Fourth Estate: Season 1,2018-05-27,74,3.8,2018, Críticas generalmente favorables,No muy buena
943,Westworld: Season 1,2016-10-02,74,8.8,2016, Críticas generalmente favorables,Excelente
945,Cinema Verite,2011-04-23,74,7.3,2011, Críticas generalmente favorables,Muy buena
947,Game Change,2012-03-10,74,7.3,2012, Críticas generalmente favorables,Muy buena
948,The Big C: Season 4,2013-04-29,74,7.3,2013, Críticas generalmente favorables,Muy buena
949,Euphoria: Season 2,2022-01-09,74,7.2,2022, Críticas generalmente favorables,Muy buena
950,Humans: Season 1,2015-06-28,73,8.2,2015, Críticas generalmente favorables,Excelente
951,Elementary: Season 1,2012-09-27,73,7.6,2012, Críticas generalmente favorables,Muy buena
952,Life On Mars: Season 1,2008-10-09,73,8.4,2008, Críticas generalmente favorables,Excelente
953,Breaking Bad: Season 1,2008-01-20,73,9.2,2008, Críticas generalmente favorables,Excelente
954,Game of Thrones: Season 6,2016-04-24,73,8.3,2016, Críticas generalmente favorables,Excelente
955,I Love Dick: Season 1,2017-05-12,73,6.4,2017, Críticas generalmente favorables,Muy buena
957,Dirty John: Season 2,2020-06-02,73,7.8,2020, Críticas generalmente favorables,Muy buena
958,Mosaic: Season 1,2018-01-22,73,6.1,2018, Críticas generalmente favorables,Muy buena
959,Hap and Leonard: Season 1,2016-03-02,73,6.9,2016, Críticas generalmente favorables,Muy buena
960,Torchwood (UK): Season 1,2006-10-22,73,7.9,2006, Críticas generalmente favorables,Muy buena
961,Murder Among the Mormons: Season 1,2021-03-03,73,6.5,2021, Críticas generalmente favorables,Muy buena
962,Murder One: Season 2,1996-10-10,73,6.2,1996, Críticas generalmente favorables,Muy buena
963,Invincible (2021): Season 1,2021-03-26,73,8.4,2021, Críticas generalmente favorables,Excelente
964,Crashing: Season 1,2017-02-19,73,7.0,2017, Críticas generalmente favorables,Muy buena
965,Schmigadoon!: Season 1,2021-07-16,73,6.0,2021, Críticas generalmente favorables,Buena
966,Andy Barker; P.I.: Season 1,2007-03-15,73,7.9,2007, Críticas generalmente favorables,Muy buena
967,Thirteen: Season 1,2016-06-23,73,5.8,2016, Críticas generalmente favorables,Buena
968,30 Rock: Season 4,2009-10-15,73,7.7,2009, Críticas generalmente favorables,Muy buena
970,Dare Me: Season 1,2019-12-29,73,4.5,2019, Críticas generalmente favorables,Buena
971,The Flash (2014): Season 1,2014-10-07,73,7.8,2014, Críticas generalmente favorables,Muy buena
972,The Act: Season 1,2019-03-20,73,7.0,2019, Críticas generalmente favorables,Muy buena
973,Togetherness: Season 2,2016-02-21,73,8.0,2016, Críticas generalmente favorables,Muy buena
974,Mythic Quest: Season 2,2021-05-07,73,6.6,2021, Críticas generalmente favorables,Muy buena
975,Queer Eye (2018): Season 1,2018-02-07,73,6.5,2018, Críticas generalmente favorables,Muy buena
976,Broadchurch: Season 2,2015-03-04,73,6.9,2015, Críticas generalmente favorables,Muy buena
977,Arthur & George: Season 1,2015-09-06,73,5.8,2015, Críticas generalmente favorables,Buena
978,Heels: Season 1,2021-08-15,73,6.3,2021, Críticas generalmente favorables,Muy buena
980,Looking: Season 1,2014-01-19,73,7.9,2014, Críticas generalmente favorables,Muy buena
981,The Glee Project: Season 1,2011-06-12,73,6.6,2011, Críticas generalmente favorables,Muy buena
982,Arrow: Season 1,2012-10-10,73,7.9,2012, Críticas generalmente favorables,Muy buena
983,Orphan Black: Season 1,2013-03-30,73,8.3,2013, Críticas generalmente favorables,Excelente
984,Parade's End: Season 1,2012-08-24,73,7.8,2012, Críticas generalmente favorables,Muy buena
987,Garfunkel & Oates: Season 1,2014-08-07,73,6.9,2014, Críticas generalmente favorables,Muy buena
988,The Writers' Room: Season 1,2013-07-29,73,7.3,2013, Críticas generalmente favorables,Muy buena
989,Mozart in the Jungle: Season 1,2014-12-23,73,8.0,2014, Críticas generalmente favorables,Muy buena
990,The Chi: Season 1,2018-01-07,73,5.8,2018, Críticas generalmente favorables,Buena
991,The Chair (2021): Season 1,2021-08-20,73,6.9,2021, Críticas generalmente favorables,Muy buena
993,Shangri-La (2019),2019-07-12,73,5.0,2019, Críticas generalmente favorables,Buena
994,Cucumber: Season 1,2015-01-22,73,6.4,2015, Críticas generalmente favorables,Muy buena
996,The Inbetweeners (UK): Season 1,2008-05-01,73,6.1,2008, Críticas generalmente favorables,Muy buena
997,Battle Creek: Season 1,2015-03-01,73,7.5,2015, Críticas generalmente favorables,Muy buena
998,London Spy: Season 1,2016-01-21,73,7.7,2016, Críticas generalmente favorables,Muy buena
999,The Bletchley Circle: Season 1,2012-09-06,73,8.5,2012, Críticas generalmente favorables,Excelente
1000,The Middleman: Season 1,2008-06-16,73,8.1,2008, Críticas generalmente favorables,Excelente
1001,Sleeper Cell: Season 2,2006-12-10,73,5.9,2006, Críticas generalmente favorables,Buena
1002,Top Of The Lake: Season 2,2017-07-27,73,6.4,2017, Críticas generalmente favorables,Muy buena
1003,Demi Lovato: Dancing with the Devil: Season 1,2021-03-23,73,8.9,2021, Críticas generalmente favorables,Excelente
1004,Ray Donovan: Season 2,2014-07-13,73,7.5,2014, Críticas generalmente favorables,Muy buena
1005,Sense8: Season 2,2016-12-23,73,8.4,2016, Críticas generalmente favorables,Excelente
1006,The Wiz Live!,2015-12-03,73,6.2,2015, Críticas generalmente favorables,Muy buena
1007,Brexit,2019-01-19,73,6.8,2019, Críticas generalmente favorables,Muy buena
1008,Expecting Amy,2020-07-09,73,5.4,2020, Críticas generalmente favorables,Buena
1009,Outlander (2014): Season 1,2014-08-09,73,8.3,2014, Críticas generalmente favorables,Excelente
1010,Shrek The Halls,2007-11-28,73,7.2,2007, Críticas generalmente favorables,Muy buena
1011,Will & Grace (2017): Season 1,2017-09-28,73,6.2,2017, Críticas generalmente favorables,Muy buena
1012,Archive 81: Season 1,2022-01-14,73,6.9,2022, Críticas generalmente favorables,Muy buena
1013,Stumptown: Season 1,2019-09-25,73,6.9,2019, Críticas generalmente favorables,Muy buena
1014,The Last Panthers: Season 1,2015-11-12,73,6.5,2015, Críticas generalmente favorables,Muy buena
1015,Masters of Horror: Season 1,2005-10-28,73,7.0,2005, Críticas generalmente favorables,Muy buena
1016,Ally McBeal: Season 1,1997-09-08,73,6.4,1997, Críticas generalmente favorables,Muy buena
1017,Mythic Quest: Season 1,2020-02-07,73,6.2,2020, Críticas generalmente favorables,Muy buena
1018,Deadwater Fell: Season 1,2020-01-10,73,6.3,2020, Críticas generalmente favorables,Muy buena
1019,Getting On (2013): Season 1,2013-11-24,73,7.7,2013, Críticas generalmente favorables,Muy buena
1020,Halt and Catch Fire: Season 2,2015-05-31,73,8.6,2015, Críticas generalmente favorables,Excelente
1021,Girls: Season 5,2016-02-21,73,6.7,2016, Críticas generalmente favorables,Muy buena
1022,Jonathan Strange & Mr. Norrell: Season 1,2015-05-17,73,8.3,2015, Críticas generalmente favorables,Excelente
1023,Primeval: Season 1,2007-02-10,73,6.8,2007, Críticas generalmente favorables,Muy buena
1024,Lone Star: Season 1,2010-09-20,73,7.5,2010, Críticas generalmente favorables,Muy buena
1025,Entourage: Season 3,2006-06-11,73,8.6,2006, Críticas generalmente favorables,Excelente
1027,The Capture: Season 1,2019-09-03,72,6.7,2019, Críticas generalmente favorables,Muy buena
1028,Hit and Miss: Season 1,2012-05-22,72,8.3,2012, Críticas generalmente favorables,Excelente
1029,The Affair: Season 3,2016-11-20,72,6.4,2016, Críticas generalmente favorables,Muy buena
1030,Masters of Sex: Season 3,2015-07-12,72,6.2,2015, Críticas generalmente favorables,Muy buena
1032,The Tick (2017): Season 1,2017-08-25,72,7.4,2017, Críticas generalmente favorables,Muy buena
1033,Downton Abbey: Season 4,2013-09-22,72,7.4,2013, Críticas generalmente favorables,Muy buena
